client_id,visitor_id,visit_id,process_step,date_time,variation,step_number,previous_step,is_error
949210,591670455_4193241312,26721459_64736035042_287800,step_1,2017-04-05 19:47:50,Test,1,2.0,False
949210,591670455_4193241312,26721459_64736035042_287800,start,2017-04-05 19:47:46,Test,0,1.0,False
7286739,450196013_75056881844,841652923_56424358687_156740,confirm,2017-04-05 19:15:02,Control,4,0.0,True
9987707,604265252_20524928838,844693700_54274198336_807869,confirm,2017-03-29 13:55:54,Test,4,,False
9987707,604265252_20524928838,844693700_54274198336_807869,step_3,2017-03-29 13:54:59,Test,3,4.0,False
9987707,604265252_20524928838,844693700_54274198336_807869,step_2,2017-03-29 13:54:08,Test,2,3.0,False
9987707,604265252_20524928838,844693700_54274198336_807869,step_1,2017-03-29 13:53:59,Test,1,2.0,False
9987707,604265252_20524928838,844693700_54274198336_807869,start,2017-03-29 13:53:50,Test,0,1.0,False
2709011,589277427_92692218515,498645027_86396077425_345948,confirm,2017-04-13 10:21:08,Test,4,,False
2709011,589277427_92692218515,498645027_86396077425_345948,step_3,2017-04-13 10:20:47,Test,3,4.0,False
2709011,589277427_92692218515,498645027_86396077425_345948,step_2,2017-04-13 10:20:13,Test,2,3.0,False
2709011,589277427_92692218515,498645027_86396077425_345948,step_1,2017-04-13 10:19:53,Test,1,2.0,False
2709011,589277427_92692218515,498645027_86396077425_345948,start,2017-04-13 10:19:47,Test,0,1.0,False
2105948,111894218_79248359000,400183608_67913149333_45420,step_1,2017-04-06 10:20:18,Control,1,,False
2105948,111894218_79248359000,400183608_67913149333_45420,start,2017-04-06 10:19:49,Control,0,1.0,False
4229407,4928984_41493073827,80858872_20065846203_119926,step_1,2017-03-27 19:35:30,Control,1,,False
4229407,4928984_41493073827,80858872_20065846203_119926,start,2017-03-27 19:35:23,Control,0,1.0,False
2842481,270531862_44052076938,895166343_38512432409_285527,step_3,2017-04-16 17:47:56,Control,3,,False
2842481,270531862_44052076938,895166343_38512432409_285527,step_2,2017-04-16 17:45:32,Control,2,3.0,False
2842481,270531862_44052076938,895166343_38512432409_285527,step_1,2017-04-16 17:45:09,Control,1,2.0,False
2842481,270531862_44052076938,895166343_38512432409_285527,start,2017-04-16 17:44:58,Control,0,1.0,False
2317698,569956778_83279593828,880943993_31646200887_301153,confirm,2017-04-12 16:28:23,Test,4,,False
2317698,569956778_83279593828,880943993_31646200887_301153,step_3,2017-04-12 16:27:49,Test,3,4.0,False
2317698,569956778_83279593828,880943993_31646200887_301153,start,2017-04-12 16:22:21,Test,0,3.0,False
1218661,498599225_18710545444,710664584_85332893924_22693,step_1,2017-04-09 14:17:00,Control,1,,False
1218661,498599225_18710545444,710664584_85332893924_22693,start,2017-04-09 14:16:49,Control,0,1.0,False
2965703,44497549_93330509950,78896439_82354112520_624661,confirm,2017-04-06 12:24:05,Test,4,,False
1712929,509845034_59874776896,394098150_17033759647_3894,confirm,2017-04-12 13:25:47,Control,4,,False
1712929,509845034_59874776896,394098150_17033759647_3894,step_3,2017-04-12 13:25:17,Control,3,4.0,False
1712929,509845034_59874776896,394098150_17033759647_3894,step_2,2017-04-12 13:24:30,Control,2,3.0,False
1712929,509845034_59874776896,394098150_17033759647_3894,step_1,2017-04-12 13:24:17,Control,1,2.0,False
1712929,509845034_59874776896,394098150_17033759647_3894,start,2017-04-12 13:24:04,Control,0,1.0,False
800925,64828626_45089671812,20101314_82699108391_534005,step_3,2017-04-12 22:30:56,Control,3,,False
800925,64828626_45089671812,20101314_82699108391_534005,step_2,2017-04-12 22:29:33,Control,2,3.0,False
800925,64828626_45089671812,20101314_82699108391_534005,step_1,2017-04-12 22:28:25,Control,1,2.0,False
800925,64828626_45089671812,20101314_82699108391_534005,start,2017-04-12 22:28:11,Control,0,1.0,False
2965703,44497549_93330509950,78896439_82354112520_624661,step_3,2017-04-06 12:20:54,Test,3,4.0,False
2965703,44497549_93330509950,78896439_82354112520_624661,step_2,2017-04-06 12:19:20,Test,2,3.0,False
2965703,44497549_93330509950,78896439_82354112520_624661,step_1,2017-04-06 12:17:13,Test,1,2.0,False
2965703,44497549_93330509950,78896439_82354112520_624661,start,2017-04-06 12:16:58,Test,0,1.0,False
6685654,429717406_73353124687,310440353_48158127631_150080,confirm,2017-03-29 15:26:15,Test,4,,False
6685654,429717406_73353124687,310440353_48158127631_150080,step_3,2017-03-29 15:18:53,Test,3,4.0,False
6685654,429717406_73353124687,310440353_48158127631_150080,step_2,2017-03-29 15:18:28,Test,2,3.0,False
6685654,429717406_73353124687,310440353_48158127631_150080,step_1,2017-03-29 15:17:57,Test,1,2.0,False
6685654,429717406_73353124687,310440353_48158127631_150080,start,2017-03-29 15:17:47,Test,0,1.0,False
2328234,429186083_53640785663,610419064_92969406827_879483,step_1,2017-04-06 19:06:35,Test,1,,False
2328234,429186083_53640785663,610419064_92969406827_879483,step_1,2017-04-06 19:06:06,Test,1,1.0,False
2328234,429186083_53640785663,610419064_92969406827_879483,start,2017-04-06 19:05:50,Test,0,1.0,False
8766054,718389251_28516384655,635990586_46357188423_983811,step_2,2017-04-18 20:15:42,Test,2,,False
8766054,718389251_28516384655,635990586_46357188423_983811,start,2017-04-18 20:15:30,Test,0,2.0,False
9504867,993750877_97255887166,381661590_36846275988_392643,start,2017-04-06 08:49:31,Test,0,,False
1242238,899617073_67539663639,874750108_53151409507_651629,start,2017-04-09 19:37:07,Control,0,,False
7800773,792058886_19971517843,333780965_82275339602_379843,start,2017-03-29 18:10:01,Test,0,,False
9477476,316755946_89153758690,493106567_26756426357_891855,start,2017-04-09 09:48:54,Control,0,,False
3170143,377484839_40771885547,110454357_32145786652_758657,start,2017-04-09 09:05:26,Test,0,,False
2991219,969256799_34700581165,86072289_72359314970_118413,confirm,2017-03-29 22:38:16,Test,4,,False
2991219,969256799_34700581165,86072289_72359314970_118413,confirm,2017-03-29 22:35:14,Test,4,4.0,False
2991219,969256799_34700581165,86072289_72359314970_118413,step_3,2017-03-29 22:34:10,Test,3,4.0,False
2991219,969256799_34700581165,86072289_72359314970_118413,step_2,2017-03-29 22:33:01,Test,2,3.0,False
2991219,969256799_34700581165,86072289_72359314970_118413,step_1,2017-03-29 22:32:54,Test,1,2.0,False
2991219,969256799_34700581165,86072289_72359314970_118413,step_1,2017-03-29 22:32:14,Test,1,1.0,False
2991219,969256799_34700581165,86072289_72359314970_118413,start,2017-03-29 22:31:55,Test,0,1.0,False
6584990,806131510_49117500120,542438124_92218937006_412333,confirm,2017-04-11 07:40:28,Control,4,,False
6584990,806131510_49117500120,542438124_92218937006_412333,step_3,2017-04-11 07:39:37,Control,3,4.0,False
6584990,806131510_49117500120,542438124_92218937006_412333,step_2,2017-04-11 07:37:26,Control,2,3.0,False
6584990,806131510_49117500120,542438124_92218937006_412333,step_1,2017-04-11 07:37:11,Control,1,2.0,False
6584990,806131510_49117500120,542438124_92218937006_412333,start,2017-04-11 07:36:57,Control,0,1.0,False
7859827,161556672_92257684993,113195775_19776995451_490567,start,2017-04-13 22:35:45,Test,0,,False
7407692,655209392_95329551017,647013065_66163146973_796119,step_3,2017-04-19 11:43:32,Test,3,,False
7407692,655209392_95329551017,647013065_66163146973_796119,step_2,2017-04-19 11:43:18,Test,2,3.0,False
7407692,655209392_95329551017,647013065_66163146973_796119,step_1,2017-04-19 11:42:35,Test,1,2.0,False
7407692,655209392_95329551017,647013065_66163146973_796119,start,2017-04-19 11:42:21,Test,0,1.0,False
6110816,344759793_76874665573,168536088_40397604709_218630,confirm,2017-04-20 07:10:33,Test,4,,False
2550129,588329986_92456211732,691830878_54608642251_986027,confirm,2017-04-25 08:36:31,Test,4,,False
2550129,588329986_92456211732,691830878_54608642251_986027,step_3,2017-04-25 08:36:17,Test,3,4.0,False
2550129,588329986_92456211732,691830878_54608642251_986027,step_2,2017-04-25 08:34:59,Test,2,3.0,False
2550129,588329986_92456211732,691830878_54608642251_986027,step_1,2017-04-25 08:34:54,Test,1,2.0,False
2550129,588329986_92456211732,691830878_54608642251_986027,start,2017-04-25 08:34:52,Test,0,1.0,False
7690370,956734094_66039222337,249304506_33373293378_298075,confirm,2017-03-30 07:38:55,Test,4,,False
7690370,956734094_66039222337,249304506_33373293378_298075,step_3,2017-03-30 07:37:43,Test,3,4.0,False
7690370,956734094_66039222337,249304506_33373293378_298075,step_2,2017-03-30 07:37:15,Test,2,3.0,False
7690370,956734094_66039222337,249304506_33373293378_298075,step_1,2017-03-30 07:36:53,Test,1,2.0,False
7690370,956734094_66039222337,249304506_33373293378_298075,start,2017-03-30 07:36:42,Test,0,1.0,False
9885354,67032673_90700695221,977228198_2893965650_886744,confirm,2017-04-27 20:04:08,Test,4,,False
9885354,67032673_90700695221,977228198_2893965650_886744,step_3,2017-04-27 20:03:08,Test,3,4.0,False
9885354,67032673_90700695221,977228198_2893965650_886744,step_2,2017-04-27 20:02:26,Test,2,3.0,False
9885354,67032673_90700695221,977228198_2893965650_886744,step_1,2017-04-27 20:02:17,Test,1,2.0,False
9885354,67032673_90700695221,977228198_2893965650_886744,start,2017-04-27 20:01:18,Test,0,1.0,False
1962381,580700857_63366808942,18882756_55166006998_258487,start,2017-03-30 15:46:55,Test,0,,False
2519971,121616091_57089151674,338086750_6664777018_225408,step_2,2017-04-07 16:27:20,Test,2,,False
2519971,121616091_57089151674,338086750_6664777018_225408,step_1,2017-04-07 16:27:12,Test,1,2.0,False
2519971,121616091_57089151674,338086750_6664777018_225408,start,2017-04-07 16:27:05,Test,0,1.0,False
2079440,867726509_4321227463,771574381_58315132278_25063,confirm,2017-04-14 03:04:17,Test,4,,False
2079440,867726509_4321227463,771574381_58315132278_25063,step_3,2017-04-14 03:03:44,Test,3,4.0,False
2079440,867726509_4321227463,771574381_58315132278_25063,step_2,2017-04-14 03:02:55,Test,2,3.0,False
2079440,867726509_4321227463,771574381_58315132278_25063,step_1,2017-04-14 03:02:51,Test,1,2.0,False
2079440,867726509_4321227463,771574381_58315132278_25063,start,2017-04-14 03:02:45,Test,0,1.0,False
6651403,387438258_49845138949,15735650_17000221458_175134,step_1,2017-04-07 02:37:23,Control,1,,False
6651403,387438258_49845138949,15735650_17000221458_175134,start,2017-04-07 02:37:12,Control,0,1.0,False
3013805,433953983_27189934751,274365690_12489550205_303796,confirm,2017-04-14 14:09:27,Test,4,,False
3013805,433953983_27189934751,274365690_12489550205_303796,step_3,2017-04-14 14:08:43,Test,3,4.0,False
3013805,433953983_27189934751,274365690_12489550205_303796,step_2,2017-04-14 14:06:57,Test,2,3.0,False
3013805,433953983_27189934751,274365690_12489550205_303796,step_1,2017-04-14 14:06:48,Test,1,2.0,False
3013805,433953983_27189934751,274365690_12489550205_303796,start,2017-04-14 14:06:43,Test,0,1.0,False
5887227,177038091_8606562016,641910270_17059306154_840714,start,2017-04-07 17:15:49,Test,0,,False
6110816,344759793_76874665573,168536088_40397604709_218630,step_3,2017-04-20 07:05:15,Test,3,4.0,False
6110816,344759793_76874665573,168536088_40397604709_218630,step_2,2017-04-20 07:04:36,Test,2,3.0,False
6110816,344759793_76874665573,168536088_40397604709_218630,step_1,2017-04-20 07:04:34,Test,1,2.0,False
6110816,344759793_76874665573,168536088_40397604709_218630,step_2,2017-04-20 07:03:30,Test,2,1.0,True
6110816,344759793_76874665573,168536088_40397604709_218630,step_1,2017-04-20 07:02:25,Test,1,2.0,False
6110816,344759793_76874665573,168536088_40397604709_218630,start,2017-04-20 07:01:57,Test,0,1.0,False
2818303,928135603_144415149,995239991_50561708121_772878,confirm,2017-03-31 14:32:06,Control,4,,False
2818303,928135603_144415149,995239991_50561708121_772878,step_3,2017-03-31 14:29:32,Control,3,4.0,False
2818303,928135603_144415149,995239991_50561708121_772878,step_2,2017-03-31 14:29:10,Control,2,3.0,False
2818303,928135603_144415149,995239991_50561708121_772878,step_3,2017-03-31 14:28:02,Control,3,2.0,True
2818303,928135603_144415149,995239991_50561708121_772878,step_2,2017-03-31 14:24:50,Control,2,3.0,False
2818303,928135603_144415149,995239991_50561708121_772878,step_1,2017-03-31 14:24:33,Control,1,2.0,False
2818303,928135603_144415149,995239991_50561708121_772878,start,2017-03-31 14:23:39,Control,0,1.0,False
4507502,642564293_83976537897,211182592_49247705875_869278,confirm,2017-03-31 00:17:51,Test,4,,False
4507502,642564293_83976537897,211182592_49247705875_869278,step_3,2017-03-31 00:17:23,Test,3,4.0,False
4507502,642564293_83976537897,211182592_49247705875_869278,step_2,2017-03-31 00:15:40,Test,2,3.0,False
4507502,642564293_83976537897,211182592_49247705875_869278,step_1,2017-03-31 00:15:28,Test,1,2.0,False
4507502,642564293_83976537897,211182592_49247705875_869278,start,2017-03-31 00:15:20,Test,0,1.0,False
9900469,210215964_20090640456,3461145_4721576513_877614,start,2017-04-01 19:02:53,Test,0,,False
6229916,483835308_26502657270,230630559_77569449276_549196,confirm,2017-04-01 16:29:19,Test,4,,False
6229916,483835308_26502657270,230630559_77569449276_549196,confirm,2017-04-01 16:27:26,Test,4,4.0,False
9358626,148475529_63668223960,223297395_36250329195_832161,confirm,2017-04-28 12:29:45,Control,4,,False
9358626,148475529_63668223960,223297395_36250329195_832161,step_3,2017-04-28 12:28:54,Control,3,4.0,False
9358626,148475529_63668223960,223297395_36250329195_832161,step_2,2017-04-28 12:27:39,Control,2,3.0,False
9358626,148475529_63668223960,223297395_36250329195_832161,step_1,2017-04-28 12:27:33,Control,1,2.0,False
9358626,148475529_63668223960,223297395_36250329195_832161,start,2017-04-28 12:27:28,Control,0,1.0,False
4773291,587236617_20429853618,504295674_94485333270_228899,start,2017-04-08 04:49:01,Control,0,,False
5376894,622509328_44408201172,688984457_43441834354_912755,start,2017-04-28 14:20:01,Test,0,,False
6229916,483835308_26502657270,230630559_77569449276_549196,step_3,2017-04-01 16:26:02,Test,3,4.0,False
6229916,483835308_26502657270,230630559_77569449276_549196,step_2,2017-04-01 16:23:52,Test,2,3.0,False
6229916,483835308_26502657270,230630559_77569449276_549196,step_1,2017-04-01 16:17:49,Test,1,2.0,False
6229916,483835308_26502657270,230630559_77569449276_549196,start,2017-04-01 16:17:38,Test,0,1.0,False
4953263,672174707_82063148911,319122158_26485194594_397077,start,2017-04-01 13:38:55,Control,0,,False
522661,118624357_89874909268,474867117_79860806403_490440,confirm,2017-04-22 10:00:42,Test,4,,False
522661,118624357_89874909268,474867117_79860806403_490440,step_3,2017-04-22 09:59:52,Test,3,4.0,False
522661,118624357_89874909268,474867117_79860806403_490440,step_2,2017-04-22 09:57:02,Test,2,3.0,False
522661,118624357_89874909268,474867117_79860806403_490440,step_1,2017-04-22 09:56:03,Test,1,2.0,False
522661,118624357_89874909268,474867117_79860806403_490440,start,2017-04-22 09:55:53,Test,0,1.0,False
4778144,581162960_23267510416,766077635_19076009161_955727,confirm,2017-04-17 18:55:56,Control,4,,False
4778144,581162960_23267510416,766077635_19076009161_955727,step_3,2017-04-17 18:53:21,Control,3,4.0,False
4778144,581162960_23267510416,766077635_19076009161_955727,step_2,2017-04-17 18:53:05,Control,2,3.0,False
4778144,581162960_23267510416,766077635_19076009161_955727,step_3,2017-04-17 18:51:48,Control,3,2.0,True
4778144,581162960_23267510416,766077635_19076009161_955727,step_2,2017-04-17 18:47:32,Control,2,3.0,False
4778144,581162960_23267510416,766077635_19076009161_955727,step_1,2017-04-17 18:47:17,Control,1,2.0,False
4778144,581162960_23267510416,766077635_19076009161_955727,start,2017-04-17 18:46:41,Control,0,1.0,False
2000786,48142743_25427084474,485942989_82699110729_840695,start,2017-04-02 11:33:05,Control,0,,False
9096386,777967272_12618212088,622004467_92416590239_647408,start,2017-03-29 11:52:20,Test,0,,False
6986475,891268999_72000921409,955338914_14637904603_758336,confirm,2017-04-12 11:17:27,Control,4,,False
6986475,891268999_72000921409,955338914_14637904603_758336,step_3,2017-04-12 11:15:29,Control,3,4.0,False
6986475,891268999_72000921409,955338914_14637904603_758336,step_2,2017-04-12 11:15:21,Control,2,3.0,False
6986475,891268999_72000921409,955338914_14637904603_758336,step_3,2017-04-12 11:14:52,Control,3,2.0,True
6986475,891268999_72000921409,955338914_14637904603_758336,step_2,2017-04-12 11:13:32,Control,2,3.0,False
6986475,891268999_72000921409,955338914_14637904603_758336,step_1,2017-04-12 11:13:18,Control,1,2.0,False
6986475,891268999_72000921409,955338914_14637904603_758336,start,2017-04-12 11:13:08,Control,0,1.0,False
7996704,368686180_34158658009,790539805_29331768634_829534,confirm,2017-04-12 11:11:44,Control,4,,False
7996704,368686180_34158658009,790539805_29331768634_829534,step_3,2017-04-12 11:11:02,Control,3,4.0,False
7996704,368686180_34158658009,790539805_29331768634_829534,step_2,2017-04-12 11:09:51,Control,2,3.0,False
7996704,368686180_34158658009,790539805_29331768634_829534,step_1,2017-04-12 11:09:43,Control,1,2.0,False
7996704,368686180_34158658009,790539805_29331768634_829534,start,2017-04-12 11:09:32,Control,0,1.0,False
2211277,101861705_83181204928,896059633_15441762098_367819,confirm,2017-04-03 22:27:42,Test,4,,False
2211277,101861705_83181204928,896059633_15441762098_367819,confirm,2017-04-03 22:22:15,Test,4,4.0,False
2211277,101861705_83181204928,896059633_15441762098_367819,step_3,2017-04-03 22:21:20,Test,3,4.0,False
2211277,101861705_83181204928,896059633_15441762098_367819,step_2,2017-04-03 22:20:51,Test,2,3.0,False
2211277,101861705_83181204928,896059633_15441762098_367819,step_1,2017-04-03 22:20:00,Test,1,2.0,False
2211277,101861705_83181204928,896059633_15441762098_367819,start,2017-04-03 22:19:34,Test,0,1.0,False
9268841,782669016_59655417900,932365080_62602378602_643654,step_3,2017-04-09 14:38:14,Test,3,,False
9268841,782669016_59655417900,932365080_62602378602_643654,step_2,2017-04-09 14:35:19,Test,2,3.0,False
9268841,782669016_59655417900,932365080_62602378602_643654,step_1,2017-04-09 14:34:14,Test,1,2.0,False
9268841,782669016_59655417900,932365080_62602378602_643654,start,2017-04-09 14:32:50,Test,0,1.0,False
4213800,356772435_50340572585,649842075_84760825727_615208,start,2017-04-12 12:08:18,Control,0,,False
7485024,479586482_14864756803,180019966_77671876330_98154,start,2017-04-12 15:20:58,Test,0,,False
2437471,584121232_60653090620,239595062_55718866017_610117,confirm,2017-04-12 14:02:22,Control,4,,False
2437471,584121232_60653090620,239595062_55718866017_610117,step_3,2017-04-12 14:01:55,Control,3,4.0,False
2437471,584121232_60653090620,239595062_55718866017_610117,step_2,2017-04-12 14:01:15,Control,2,3.0,False
2437471,584121232_60653090620,239595062_55718866017_610117,step_1,2017-04-12 14:01:08,Control,1,2.0,False
2437471,584121232_60653090620,239595062_55718866017_610117,step_2,2017-04-12 14:01:06,Control,2,1.0,True
2437471,584121232_60653090620,239595062_55718866017_610117,step_1,2017-04-12 14:00:59,Control,1,2.0,False
2437471,584121232_60653090620,239595062_55718866017_610117,start,2017-04-12 14:00:45,Control,0,1.0,False
1628554,114793342_53769697177,942756723_26837747565_217016,confirm,2017-04-04 20:39:55,Test,4,,False
1628554,114793342_53769697177,942756723_26837747565_217016,step_3,2017-04-04 20:39:26,Test,3,4.0,False
1628554,114793342_53769697177,942756723_26837747565_217016,step_2,2017-04-04 20:38:52,Test,2,3.0,False
1628554,114793342_53769697177,942756723_26837747565_217016,step_1,2017-04-04 20:38:26,Test,1,2.0,False
1628554,114793342_53769697177,942756723_26837747565_217016,start,2017-04-04 20:38:12,Test,0,1.0,False
1532932,364584852_73429595908,166190179_18759302442_938351,start,2017-04-06 11:45:13,Test,0,,False
9744906,588814948_17004813010,957950890_91212719575_805408,step_1,2017-04-05 08:16:11,Test,1,,False
9744906,588814948_17004813010,957950890_91212719575_805408,start,2017-04-05 08:15:47,Test,0,1.0,False
7289266,264105320_46576516843,909453526_10515649372_292512,start,2017-04-02 14:30:14,Control,0,,False
8123801,949433706_52779308371,658639727_15463818937_371823,start,2017-03-29 04:11:12,Test,0,,False
598943,966634504_52249310512,185716042_27761906629_561275,confirm,2017-03-15 14:12:28,Control,4,,False
598943,966634504_52249310512,185716042_27761906629_561275,step_3,2017-03-15 14:05:11,Control,3,4.0,False
598943,966634504_52249310512,185716042_27761906629_561275,step_2,2017-03-15 14:03:19,Control,2,3.0,False
598943,966634504_52249310512,185716042_27761906629_561275,step_1,2017-03-15 14:01:44,Control,1,2.0,False
8491121,460032741_30583672348,505562232_41119255608_803583,confirm,2017-03-19 12:38:29,Test,4,,False
8491121,460032741_30583672348,505562232_41119255608_803583,step_3,2017-03-19 12:38:06,Test,3,4.0,False
8491121,460032741_30583672348,505562232_41119255608_803583,step_2,2017-03-19 12:37:25,Test,2,3.0,False
8491121,460032741_30583672348,505562232_41119255608_803583,step_1,2017-03-19 12:37:11,Test,1,2.0,False
8491121,460032741_30583672348,505562232_41119255608_803583,start,2017-03-19 12:37:08,Test,0,1.0,False
598943,966634504_52249310512,185716042_27761906629_561275,start,2017-03-15 13:48:55,Control,0,1.0,False
768936,719530284_21567955069,530225320_60503692575_906337,confirm,2017-03-30 17:33:32,Test,4,,False
768936,719530284_21567955069,530225320_60503692575_906337,step_3,2017-03-30 17:32:03,Test,3,4.0,False
768936,719530284_21567955069,530225320_60503692575_906337,step_2,2017-03-30 17:31:25,Test,2,3.0,False
768936,719530284_21567955069,530225320_60503692575_906337,step_1,2017-03-30 17:31:08,Test,1,2.0,False
768936,719530284_21567955069,530225320_60503692575_906337,start,2017-03-30 17:31:05,Test,0,1.0,False
8861901,219679514_82914346732,131125518_10728506408_139107,confirm,2017-04-27 13:16:14,Control,4,,False
8861901,219679514_82914346732,131125518_10728506408_139107,step_3,2017-04-27 13:13:02,Control,3,4.0,False
8861901,219679514_82914346732,131125518_10728506408_139107,step_2,2017-04-27 13:12:21,Control,2,3.0,False
8861901,219679514_82914346732,131125518_10728506408_139107,step_1,2017-04-27 13:12:05,Control,1,2.0,False
